State,Year,Population
Nebraska,2011,1840672
Nebraska,2012,1853303
Nebraska,2013,1865279
Nebraska,2014,1879321
Nebraska,2015,1891277
Nebraska,2016,1905616
Nebraska,2017,1915947
Nebraska,2018,1925614
Nebraska,2019,1934408
New Hampshire,1900,412000
New Hampshire,1901,412000
New Hampshire,1902,409000
New Hampshire,1903,394000
New Hampshire,1904,407000
New Hampshire,1905,423000
New Hampshire,1906,415000
New Hampshire,1907,423000
New Hampshire,1908,428000
New Hampshire,1909,431000
New Hampshire,1910,431000
New Hampshire,1911,432000
New Hampshire,1912,434000
New Hampshire,1913,439000
New Hampshire,1914,442000
New Hampshire,1915,443000
New Hampshire,1916,445000
New Hampshire,1917,447000
New Hampshire,1918,440000
New Hampshire,1919,443000
New Hampshire,1920,444000
New Hampshire,1921,449000
New Hampshire,1922,451000
New Hampshire,1923,453000
New Hampshire,1924,457000
New Hampshire,1925,459000
New Hampshire,1926,463000
New Hampshire,1927,466000
New Hampshire,1928,468000
New Hampshire,1929,467000
New Hampshire,1930,466000
New Hampshire,1931,470000
New Hampshire,1932,474000
New Hampshire,1933,477000
New Hampshire,1934,480000
New Hampshire,1935,481000
New Hampshire,1936,481000
New Hampshire,1937,481000
New Hampshire,1938,485000
New Hampshire,1939,490000
New Hampshire,1940,492000
New Hampshire,1941,490000
New Hampshire,1942,481000
New Hampshire,1943,462000
New Hampshire,1944,456000
New Hampshire,1945,459000
New Hampshire,1946,494000
New Hampshire,1947,507000
New Hampshire,1948,520000
New Hampshire,1949,533000
New Hampshire,1950,532000
New Hampshire,1951,529000
New Hampshire,1952,535000
New Hampshire,1953,547000
New Hampshire,1954,554000
New Hampshire,1955,557000
New Hampshire,1956,566000
New Hampshire,1957,572000
New Hampshire,1958,581000
New Hampshire,1959,596000
New Hampshire,1960,609000
New Hampshire,1961,618000
New Hampshire,1962,632000
New Hampshire,1963,649000
New Hampshire,1964,663000
New Hampshire,1965,676000
New Hampshire,1966,681000
New Hampshire,1967,697000
New Hampshire,1968,709000
New Hampshire,1969,724000
New Hampshire,1970,737681
New Hampshire,1971,761851
New Hampshire,1972,781107
New Hampshire,1973,800951
New Hampshire,1974,815914
New Hampshire,1975,828555
New Hampshire,1976,845248
New Hampshire,1977,869763
New Hampshire,1978,891520
New Hampshire,1979,909074
New Hampshire,1980,924250
New Hampshire,1981,936621
New Hampshire,1982,947719
New Hampshire,1983,958134
New Hampshire,1984,976864
New Hampshire,1985,996753
New Hampshire,1986,1025053
New Hampshire,1987,1054289
New Hampshire,1988,1082577
New Hampshire,1989,1104522
New Hampshire,1990,1111831
New Hampshire,1991,1107055
New Hampshire,1992,1112766
New Hampshire,1993,1122191
New Hampshire,1994,1133054
New Hampshire,1995,1145604
New Hampshire,1996,1160768
New Hampshire,1997,1173239
New Hampshire,1998,1185823
New Hampshire,1999,1201134
New Hampshire,2000,1239882
New Hampshire,2001,1255517
New Hampshire,2002,1269089
New Hampshire,2003,1279840
New Hampshire,2004,1290121
New Hampshire,2005,1298492
New Hampshire,2006,1308389
New Hampshire,2007,1312540
New Hampshire,2008,1315906
New Hampshire,2009,1316102
New Hampshire,2010,1316762
New Hampshire,2011,1320202
New Hampshire,2012,1324232
New Hampshire,2013,1326622
New Hampshire,2014,1333341
New Hampshire,2015,1336350
New Hampshire,2016,1342307
New Hampshire,2017,1348787
New Hampshire,2018,1353465
New Hampshire,2019,1359711
New Jersey,1900,1884000
New Jersey,1901,1889000
New Jersey,1902,1917000
New Jersey,1903,1969000
New Jersey,1904,2050000
New Jersey,1905,2151000
New Jersey,1906,2239000
New Jersey,1907,2314000
New Jersey,1908,2403000
New Jersey,1909,2487000
New Jersey,1910,2550000
New Jersey,1911,2610000
New Jersey,1912,2670000
New Jersey,1913,2729000
New Jersey,1914,2789000
New Jersey,1915,2850000
New Jersey,1916,2918000
New Jersey,1917,2976000
New Jersey,1918,3043000
New Jersey,1919,3136000
New Jersey,1920,3198000
New Jersey,1921,3297000
New Jersey,1922,3380000
New Jersey,1923,3472000
New Jersey,1924,3573000
New Jersey,1925,3664000
New Jersey,1926,3758000
New Jersey,1927,3891000
New Jersey,1928,3968000
New Jersey,1929,3989000
New Jersey,1930,4068000
New Jersey,1931,4120000
New Jersey,1932,4120000
New Jersey,1933,4107000
New Jersey,1934,4089000
New Jersey,1935,4085000
New Jersey,1936,4084000
New Jersey,1937,4088000
New Jersey,1938,4100000
New Jersey,1939,4129000
New Jersey,1940,4175000
New Jersey,1941,4254000
New Jersey,1942,4297000
New Jersey,1943,4226000
New Jersey,1944,4158000
New Jersey,1945,4108000
New Jersey,1946,4492000
New Jersey,1947,4618000
New Jersey,1948,4774000
New Jersey,1949,4889000
New Jersey,1950,4872000
New Jersey,1951,5006000
New Jersey,1952,5125000
New Jersey,1953,5229000
New Jersey,1954,5360000
New Jersey,1955,5502000
New Jersey,1956,5615000
New Jersey,1957,5737000
New Jersey,1958,5890000
New Jersey,1959,6015000
New Jersey,1960,6103000
New Jersey,1961,6265000
New Jersey,1962,6376000
New Jersey,1963,6531000
New Jersey,1964,6660000
New Jersey,1965,6767000
New Jersey,1966,6851000
New Jersey,1967,6928000
New Jersey,1968,7005000
New Jersey,1969,7095000
New Jersey,1970,7171112
New Jersey,1971,7281107
New Jersey,1972,7335042
New Jersey,1973,7333083
New Jersey,1974,7332411
New Jersey,1975,7337765
New Jersey,1976,7339745
New Jersey,1977,7337169
New Jersey,1978,7350804
New Jersey,1979,7366512
New Jersey,1980,7376330
New Jersey,1981,7407472
New Jersey,1982,7430968
New Jersey,1983,7467785
New Jersey,1984,7515473
New Jersey,1985,7565528
New Jersey,1986,7622159
New Jersey,1987,7670742
New Jersey,1988,7712333
New Jersey,1989,7726089
New Jersey,1990,7757158
New Jersey,1991,7784269
New Jersey,1992,7827770
New Jersey,1993,7874891
New Jersey,1994,7918796
New Jersey,1995,7965523
New Jersey,1996,8009624
New Jersey,1997,8054178
New Jersey,1998,8095542
New Jersey,1999,8143412
New Jersey,2000,8430621
New Jersey,2001,8492671
New Jersey,2002,8552643
New Jersey,2003,8601402
New Jersey,2004,8634561
New Jersey,2005,8651974
New Jersey,2006,8661679
New Jersey,2007,8677885
New Jersey,2008,8711090
New Jersey,2009,8755602
New Jersey,2010,8799446
New Jersey,2011,8828117
New Jersey,2012,8844942
New Jersey,2013,8856972
New Jersey,2014,8864525
New Jersey,2015,8867949
New Jersey,2016,8870827
New Jersey,2017,8885525
New Jersey,2018,8886025
New Jersey,2019,8882190
New Mexico,1900,196000
New Mexico,1901,206000
New Mexico,1902,218000
New Mexico,1903,229000
New Mexico,1904,242000
New Mexico,1905,255000
New Mexico,1906,269000
New Mexico,1907,283000
New Mexico,1908,298000
New Mexico,1909,314000
New Mexico,1910,329000
New Mexico,1911,334000
New Mexico,1912,338000
New Mexico,1913,344000
New Mexico,1914,348000
New Mexico,1915,351000
New Mexico,1916,354000
New Mexico,1917,361000
New Mexico,1918,382000
New Mexico,1919,362000
New Mexico,1920,363000
New Mexico,1921,370000
New Mexico,1922,375000
New Mexico,1923,382000
New Mexico,1924,390000
New Mexico,1925,396000
New Mexico,1926,403000
New Mexico,1927,410000
New Mexico,1928,416000
New Mexico,1929,420000
New Mexico,1930,427000
New Mexico,1931,436000
New Mexico,1932,441000
New Mexico,1933,449000
New Mexico,1934,461000
New Mexico,1935,475000
New Mexico,1936,489000
New Mexico,1937,503000
New Mexico,1938,513000
New Mexico,1939,523000
New Mexico,1940,531000
New Mexico,1941,506000
New Mexico,1942,502000
New Mexico,1943,534000
New Mexico,1944,527000
New Mexico,1945,537000
New Mexico,1946,561000
New Mexico,1947,582000
New Mexico,1948,604000
New Mexico,1949,644000
New Mexico,1950,689000
New Mexico,1951,717000
New Mexico,1952,735000
New Mexico,1953,756000
New Mexico,1954,763000
New Mexico,1955,785000
New Mexico,1956,806000
New Mexico,1957,847000
New Mexico,1958,886000
New Mexico,1959,919000
New Mexico,1960,954000
New Mexico,1961,965000
New Mexico,1962,979000
New Mexico,1963,989000
New Mexico,1964,1006000
New Mexico,1965,1012000
New Mexico,1966,1007000
New Mexico,1967,1000000
New Mexico,1968,994000
New Mexico,1969,1011000
New Mexico,1970,1017055
New Mexico,1971,1053737
New Mexico,1972,1078697
New Mexico,1973,1105529
New Mexico,1974,1131309
New Mexico,1975,1159944
New Mexico,1976,1189295
New Mexico,1977,1215720
New Mexico,1978,1238034
New Mexico,1979,1284722
New Mexico,1980,1309400
New Mexico,1981,1332748
New Mexico,1982,1363823
New Mexico,1983,1394361
New Mexico,1984,1416717
New Mexico,1985,1438361
New Mexico,1986,1462729
New Mexico,1987,1478520
New Mexico,1988,1490337
New Mexico,1989,1503901
New Mexico,1990,1519933
New Mexico,1991,1547115
New Mexico,1992,1580750
New Mexico,1993,1614937
New Mexico,1994,1653329
New Mexico,1995,1682417
New Mexico,1996,1706151
New Mexico,1997,1722939
New Mexico,1998,1733535
New Mexico,1999,1739844
New Mexico,2000,1821204
New Mexico,2001,1831690
New Mexico,2002,1855309
New Mexico,2003,1877574
New Mexico,2004,1903808
New Mexico,2005,1932274
New Mexico,2006,1962137
New Mexico,2007,1990070
New Mexico,2008,2010662
New Mexico,2009,2036802
New Mexico,2010,2064552
New Mexico,2011,2080450
